net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN4,6,FP,32,1000,500,sigmoid,447,100,0.00011494,0.000112,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,448,100,0.0001138899999999,0.000112,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,449,100,0.00011514,0.000111,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,450,100,0.00012925,0.0001205,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,451,100,0.0001184899999999,0.000116,0.000101,31984008
NN4,6,FP,32,1000,500,sigmoid,452,100,0.00012001,0.000119,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,453,100,0.00011981,0.000113,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,454,100,0.00011718,0.000113,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,455,100,0.0001124299999999,0.000111,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,456,100,0.00011208,0.0001115,0.000102,31984008
NN4,6,FP,32,1000,500,sigmoid,457,100,0.0001163,0.000113,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,458,100,0.00013388,0.000132,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,459,100,0.00012125,0.0001185,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,460,100,0.00011373,0.000112,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,461,100,0.0001218599999999,0.000117,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,462,100,0.0001197,0.000114,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,463,100,0.00012711,0.0001115,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,464,100,0.0001160699999999,0.000112,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,465,100,0.00012735,0.0001225,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,466,100,0.00012127,0.000116,0.000101,31984008
NN4,6,FP,32,1000,500,sigmoid,467,100,0.00011821,0.000112,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,468,100,0.0001158699999999,0.000111,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,469,100,0.0001241499999999,0.000121,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,470,100,0.00012841,0.000128,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,471,100,0.0001228499999999,0.000122,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,472,100,0.0001179899999999,0.000115,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,473,100,0.0001152299999999,0.000112,0.000101,31984008
NN4,6,FP,32,1000,500,sigmoid,474,100,0.00011373,0.0001115,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,475,100,0.00013301,0.000128,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,476,100,0.00012585,0.000123,0.000108,31984008
NN4,6,FP,32,1000,500,sigmoid,477,100,0.00013225,0.000127,0.000107,31984008
NN4,6,FP,32,1000,500,sigmoid,478,100,0.00013249,0.00013,0.00011,31984008
NN4,6,FP,32,1000,500,sigmoid,479,100,0.0001302,0.0001275,0.000107,31984008
NN4,6,FP,32,1000,500,sigmoid,480,100,0.00012542,0.000123,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,481,100,0.00012441,0.000122,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,482,100,0.00013229,0.000129,0.000109,31984008
NN4,6,FP,32,1000,500,sigmoid,483,100,0.00013295,0.000129,0.000107,31984008
NN4,6,FP,32,1000,500,sigmoid,484,100,0.00012335,0.0001175,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,485,100,0.00011576,0.000113,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,486,100,0.00011603,0.000112,9.9e-05,31984008
NN4,6,FP,32,1000,500,sigmoid,487,100,0.00011886,0.000114,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,488,100,0.00011342,0.000111,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,489,100,0.0001168099999999,0.00011,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,490,100,0.00011443,0.000111,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,491,100,0.00011601,0.000111,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,492,100,0.00011372,0.000111,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,493,100,0.00011189,0.00011,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,494,100,0.0001162899999999,0.000112,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,495,100,0.0001162499999999,0.000113,0.000104,31984008
NN4,6,FP,32,1000,500,sigmoid,496,100,0.00012071,0.000114,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,497,100,0.00012296,0.000119,0.000106,31984008
NN4,6,FP,32,1000,500,sigmoid,498,100,0.0001250399999999,0.000126,0.000103,31984008
NN4,6,FP,32,1000,500,sigmoid,499,100,0.00012714,0.000124,0.000105,31984008
NN4,6,FP,32,1000,500,sigmoid,500,100,8.847999999999999e-05,8.6e-05,8.1e-05,31984004
NN4,6,FP,8,1000,500,sigmoid,1,100,0.00288296,0.0028325,0.002721,7998000
NN4,6,FP,8,1000,500,sigmoid,2,100,0.00151761,0.0014925,0.001424,7997000
NN4,6,FP,8,1000,500,sigmoid,3,100,0.0010341799999999,0.0010184999999999,0.000975,7996668
NN4,6,FP,8,1000,500,sigmoid,4,100,0.00079869,0.000785,0.000752,7996500
NN4,6,FP,8,1000,500,sigmoid,5,100,0.00065559,0.000638,0.000623,7996400
NN4,6,FP,8,1000,500,sigmoid,6,100,0.00055959,0.000546,0.000537,7996336
NN4,6,FP,8,1000,500,sigmoid,7,100,0.0004962,0.0004835,0.000474,7996288
NN4,6,FP,8,1000,500,sigmoid,8,100,0.00045037,0.000437,0.000429,7996252
NN4,6,FP,8,1000,500,sigmoid,9,100,0.0004133199999999,0.0004005,0.000394,7996224
NN4,6,FP,8,1000,500,sigmoid,10,100,0.00038466,0.000369,0.000364,7996200
NN4,6,FP,8,1000,500,sigmoid,11,100,0.00035615,0.000348,0.00034,7996184
NN4,6,FP,8,1000,500,sigmoid,12,100,0.00035279,0.0003335,0.000309,7996168
NN4,6,FP,8,1000,500,sigmoid,13,100,0.0003268899999999,0.000315,0.000309,7996156
NN4,6,FP,8,1000,500,sigmoid,14,100,0.00030017,0.000294,0.000283,7996144
NN4,6,FP,8,1000,500,sigmoid,15,100,0.00029956,0.00028,0.000277,7996136
NN4,6,FP,8,1000,500,sigmoid,16,100,0.0002747199999999,0.00027,0.000267,7996128
NN4,6,FP,8,1000,500,sigmoid,17,100,0.00024528,0.000226,0.000223,7996120
NN4,6,FP,8,1000,500,sigmoid,18,100,0.00021638,0.000213,0.000204,7996112
NN4,6,FP,8,1000,500,sigmoid,19,100,0.0002132999999999,0.000206,0.000203,7996108
NN4,6,FP,8,1000,500,sigmoid,20,100,0.00021029,0.0001925,0.000189,7996100
NN4,6,FP,8,1000,500,sigmoid,21,100,0.00018895,0.000185,0.000179,7996096
NN4,6,FP,8,1000,500,sigmoid,22,100,0.0001839199999999,0.00018,0.000176,7996092
NN4,6,FP,8,1000,500,sigmoid,23,100,0.0001881799999999,0.0001745,0.000169,7996088
NN4,6,FP,8,1000,500,sigmoid,24,100,0.00018258,0.000166,0.000162,7996084
NN4,6,FP,8,1000,500,sigmoid,25,100,0.00016524,0.000159,0.000155,7996080
NN4,6,FP,8,1000,500,sigmoid,26,100,0.0001670899999999,0.000159,0.000153,7996080
NN4,6,FP,8,1000,500,sigmoid,27,100,0.00015573,0.000151,0.000147,7996076
NN4,6,FP,8,1000,500,sigmoid,28,100,0.00014656,0.000143,0.000139,7996072
NN4,6,FP,8,1000,500,sigmoid,29,100,0.00016039,0.000143,0.000141,7996072
NN4,6,FP,8,1000,500,sigmoid,30,100,0.00014235,0.000136,0.000134,7996068
NN4,6,FP,8,1000,500,sigmoid,31,100,0.0001492199999999,0.000136,0.000127,7996068
NN4,6,FP,8,1000,500,sigmoid,32,100,0.00013299,0.000129,0.000125,7996064
NN4,6,FP,8,1000,500,sigmoid,33,100,0.0001467,0.00013,0.000125,7996064
NN4,6,FP,8,1000,500,sigmoid,34,100,0.00013041,0.000126,0.00012,7996060
NN4,6,FP,8,1000,500,sigmoid,35,100,0.00012865,0.000126,0.00012,7996060
NN4,6,FP,8,1000,500,sigmoid,36,100,0.00012174,0.000119,0.000114,7996056
NN4,6,FP,8,1000,500,sigmoid,37,100,0.00012432,0.00012,0.000114,7996056
NN4,6,FP,8,1000,500,sigmoid,38,100,0.00012498,0.00012,0.000116,7996056
NN4,6,FP,8,1000,500,sigmoid,39,100,0.00011042,0.000105,0.0001,7996052
NN4,6,FP,8,1000,500,sigmoid,40,100,0.0001104999999999,0.000105,0.000101,7996052
NN4,6,FP,8,1000,500,sigmoid,41,100,0.00010742,0.000104,0.0001,7996052
NN4,6,FP,8,1000,500,sigmoid,42,100,0.0001023,9.7e-05,9.5e-05,7996048
NN4,6,FP,8,1000,500,sigmoid,43,100,0.00010232,9.9e-05,9.3e-05,7996048
NN4,6,FP,8,1000,500,sigmoid,44,100,0.00010136,9.8e-05,9.2e-05,7996048
NN4,6,FP,8,1000,500,sigmoid,45,100,0.0001058799999999,9.8e-05,9.3e-05,7996048
NN4,6,FP,8,1000,500,sigmoid,46,100,9.987e-05,9.2e-05,8.8e-05,7996044
NN4,6,FP,8,1000,500,sigmoid,47,100,9.342e-05,9e-05,8.6e-05,7996044
NN4,6,FP,8,1000,500,sigmoid,48,100,9.529000000000004e-05,9.1e-05,8.8e-05,7996044
NN4,6,FP,8,1000,500,sigmoid,49,100,0.0001075699999999,9.1e-05,8.8e-05,7996044
NN4,6,FP,8,1000,500,sigmoid,50,100,8.992e-05,8.3e-05,8.1e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,51,100,8.645e-05,8.4e-05,8e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,52,100,9.196e-05,8.3e-05,8e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,53,100,8.627000000000001e-05,8.3e-05,8e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,54,100,8.699000000000002e-05,8.3e-05,8e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,55,100,8.416e-05,8.3e-05,8e-05,7996040
NN4,6,FP,8,1000,500,sigmoid,56,100,7.925e-05,7.6e-05,7.4e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,57,100,7.971000000000001e-05,7.6e-05,7.3e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,58,100,7.916e-05,7.6e-05,7.5e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,59,100,8.084e-05,7.6e-05,7.4e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,60,100,8.027999999999998e-05,7.6e-05,7.4e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,61,100,7.78e-05,7.6e-05,7.3e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,62,100,7.945e-05,7.6e-05,7.4e-05,7996036
NN4,6,FP,8,1000,500,sigmoid,63,100,7.245000000000001e-05,6.9e-05,6.8e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,64,100,7.14e-05,6.9e-05,6.6e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,65,100,7.308e-05,6.9e-05,6.4e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,66,100,7.436000000000001e-05,6.9e-05,6.7e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,67,100,7.790999999999999e-05,6.9e-05,6.7e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,68,100,7.084e-05,6.9e-05,6.5e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,69,100,7.393e-05,7e-05,6.5e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,70,100,7.314e-05,7e-05,6.8e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,71,100,7.215999999999999e-05,6.9e-05,6.7e-05,7996032
NN4,6,FP,8,1000,500,sigmoid,72,100,7.339000000000001e-05,7.2e-05,6.7e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,73,100,7.514e-05,7.2e-05,6.7e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,74,100,7.290000000000001e-05,7.2e-05,6.7e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,75,100,7.327e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,76,100,7.248000000000001e-05,7.2e-05,6.7e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,77,100,7.32e-05,7.2e-05,6.8e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,78,100,7.835e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,79,100,7.572e-05,7.2e-05,6.7e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,80,100,7.437999999999999e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,81,100,7.323e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,82,100,7.462e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,83,100,7.332e-05,7.2e-05,6.6e-05,7996028
NN4,6,FP,8,1000,500,sigmoid,84,100,5.686000000000001e-05,5.5e-05,5.2e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,85,100,5.667000000000001e-05,5.6e-05,5.4e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,86,100,5.729e-05,5.6e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,87,100,7.193999999999999e-05,5.6e-05,5.4e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,88,100,5.605999999999999e-05,5.6e-05,5.2e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,89,100,5.6840000000000005e-05,5.5e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,90,100,5.860999999999999e-05,5.6e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,91,100,5.784e-05,5.6e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,92,100,5.716e-05,5.5e-05,5.2e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,93,100,5.654000000000001e-05,5.55e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,94,100,5.855e-05,5.6e-05,5.4e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,95,100,5.8970000000000006e-05,5.55e-05,5.4e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,96,100,5.6870000000000016e-05,5.5e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,97,100,5.603e-05,5.5e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,98,100,5.736999999999999e-05,5.6e-05,5.4e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,99,100,5.650000000000001e-05,5.6e-05,5.3e-05,7996024
NN4,6,FP,8,1000,500,sigmoid,100,100,5.783000000000001e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,101,100,5.538e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,102,100,5.4620000000000016e-05,5.5e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,103,100,5.369e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,104,100,5.574000000000002e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,105,100,5.476e-05,5.5e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,106,100,5.505000000000001e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,107,100,5.469000000000001e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,108,100,5.551e-05,5.5e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,109,100,5.6320000000000016e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,110,100,5.561999999999999e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,111,100,5.527e-05,5.4e-05,4.9e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,112,100,5.824999999999999e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,113,100,5.6700000000000016e-05,5.4e-05,4.6e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,114,100,5.4470000000000005e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,115,100,5.494e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,116,100,5.3450000000000005e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,117,100,5.3560000000000016e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,118,100,5.419e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,119,100,5.343000000000001e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,120,100,5.421e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,121,100,5.4230000000000014e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,122,100,5.477000000000001e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,123,100,5.557999999999999e-05,5.4e-05,4.8e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,124,100,5.548000000000001e-05,5.4e-05,4.7e-05,7996020
NN4,6,FP,8,1000,500,sigmoid,125,100,4.601e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,126,100,4.4590000000000005e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,127,100,4.327e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,128,100,4.357e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,129,100,4.351000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,130,100,4.54e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,131,100,4.358999999999998e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,132,100,4.468999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,133,100,4.425e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,134,100,4.413e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,135,100,4.501999999999998e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,136,100,4.484999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,137,100,4.589000000000001e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,138,100,4.328999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,139,100,4.394e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,140,100,4.395e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,141,100,4.475999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,142,100,4.351999999999999e-05,4.3e-05,4e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,143,100,4.656e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,144,100,4.422000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,145,100,4.432e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,146,100,4.375000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,147,100,4.318e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,148,100,4.412999999999999e-05,4.3e-05,4e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,149,100,4.372000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,150,100,4.541999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,151,100,4.361e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,152,100,4.582999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,153,100,4.554999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,154,100,4.489999999999998e-05,4.3e-05,4e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,155,100,4.847999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,156,100,4.465e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,157,100,4.818e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,158,100,4.428e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,159,100,4.597e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,160,100,4.744e-05,4.3e-05,4.2e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,161,100,4.457000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,162,100,4.3150000000000005e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,163,100,4.323000000000001e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,164,100,4.614e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,165,100,4.356999999999999e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,166,100,4.491e-05,4.3e-05,4.1e-05,7996016
NN4,6,FP,8,1000,500,sigmoid,167,100,3.84e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,168,100,4.19e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,169,100,3.896e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,170,100,4.095999999999999e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,171,100,3.863e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,172,100,3.725e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,173,100,3.804e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,174,100,3.863e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,175,100,3.731e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,176,100,3.973e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,177,100,3.746e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,178,100,3.836e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,179,100,3.761e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,180,100,3.736e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,181,100,3.712e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,182,100,3.709e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,183,100,3.919e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,184,100,3.7720000000000005e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,185,100,4.138999999999999e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,186,100,3.742e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,187,100,3.7810000000000006e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,188,100,3.969e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,189,100,3.929999999999999e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,190,100,3.814e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,191,100,3.808e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,192,100,4.049999999999998e-05,3.8e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,193,100,3.783e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,194,100,3.800999999999999e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,195,100,4.091999999999998e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,196,100,3.722e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,197,100,3.721000000000001e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,198,100,3.89e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,199,100,3.778e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,200,100,3.813e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,201,100,3.788e-05,3.7e-05,3.4e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,202,100,3.920999999999999e-05,3.7e-05,3.4e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,203,100,3.865e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,204,100,3.781e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,205,100,3.927999999999999e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,206,100,3.822e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,207,100,3.997999999999999e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,208,100,3.828e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,209,100,3.894e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,210,100,3.733e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,211,100,3.723e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,212,100,3.723e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,213,100,3.762e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,214,100,4.660999999999998e-05,3.7e-05,3.4e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,215,100,3.795e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,216,100,3.772e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,217,100,3.879e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,218,100,3.92e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,219,100,3.8e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,220,100,3.889e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,221,100,3.949e-05,3.7e-05,3.5e-05,7996012
